student_id,course_id,grade,student_degree_program,level,reg_term,student_year_classification77-915-0708,09-074-9134,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
77-915-0708,06-802-6324,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
77-915-0708,46-813-4572,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
77-915-0708,02-604-8229,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
77-915-0708,10-204-9348,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
77-915-0708,21-677-6140,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
77-915-0708,71-616-6229,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
77-915-0708,63-075-7145,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
77-915-0708,74-168-9570,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
77-915-0708,58-224-9493,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
77-915-0708,77-235-9951,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
77-915-0708,08-007-2122,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
77-915-0708,29-369-9174,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
77-915-0708,36-660-2599,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
77-915-0708,28-515-8681,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
77-915-0708,41-274-0101,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
77-915-0708,15-904-2868,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
77-915-0708,30-629-3505,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Third Year
77-915-0708,52-476-5779,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
77-915-0708,69-586-7139,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
77-915-0708,28-144-8897,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
77-915-0708,77-140-3314,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
77-915-0708,05-601-1430,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
77-915-0708,74-696-1723,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Third Year
77-915-0708,87-891-2416,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
77-915-0708,86-499-2482,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
77-915-0708,52-407-0533,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
77-915-0708,30-062-4153,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
77-915-0708,74-139-0550,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
77-915-0708,43-315-1591,F,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Fourth Year
77-915-0708,28-783-9961,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
77-915-0708,93-893-4428,A,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Fourth Year
85-227-5335,09-074-9134,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
85-227-5335,06-802-6324,D,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
85-227-5335,46-813-4572,D,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
85-227-5335,02-604-8229,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
85-227-5335,10-204-9348,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
85-227-5335,21-677-6140,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],First Year
85-227-5335,71-616-6229,C,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
85-227-5335,63-075-7145,F,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],First Year
85-227-5335,74-168-9570,B,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
85-227-5335,58-224-9493,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
85-227-5335,77-235-9951,C,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
85-227-5335,08-007-2122,E,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
85-227-5335,29-369-9174,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
85-227-5335,36-660-2599,E,B.SC computer science,U,['first_term', 'second_term', 'summer_term'],Second Year
85-227-5335,28-515-8681,A,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
85-227-5335,41-274-0101,B,B.SC computer science,G,['first_term', 'second_term', 'summer_term'],Second Year
